Data Source Name,Agency Number,Registration Contract ID,Commodity Line,OGE Contract #,Contract Purpose,Budget Name,OGE Registered Amt,Prime Contractor Name,Prime Contractor Address,Prime Contractor City,Prime Contractor State,Prime Contractor Zip
NYCEDC,z81,CTA180120100003482, 3,1850118,28th Avenue and Linden Place Area,28th Avenue and Linden Place Area, 5981975.5,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100003482, 4,1850118,28th Avenue and Linden Place Area,28th Avenue and Linden Place Area, 33308.75,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100007493, 4,23960001,SBMT - Bulkhead Rehabilitation,SBMT - Bulkhead Rehabilitation, 25499.74,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100007493, 7,23960001,SBMT - Bulkhead Rehabilitation,SBMT - Bulkhead Rehabilitation, 54876.0,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100007493, 2,23960001,SBMT - Bulkhead Rehabilitation,SBMT - Bulkhead Rehabilitation, 394739.6,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100007493, 5,23960001,SBMT - Bulkhead Rehabilitation,SBMT - Bulkhead Rehabilitation, 543779.1,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100007493, 3,23960001,SBMT - Bulkhead Rehabilitation,SBMT - Bulkhead Rehabilitation, 188931.28,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100007493, 1,23960001,SBMT - Bulkhead Rehabilitation,SBMT - Bulkhead Rehabilitation, 14295700.0,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100012717, 1,36060001,FA - Manhattan Neighborhood Network Firehouse Renovation,FA - Manhattan Neighborhood Network Firehouse Renovation, 828750.0,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100016775, 1,28520001,Marine 9 Facility (Homeport),Marine 9 Facility (Homeport), 1463440.0,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100017024, 1,23960001,Downtown Fulton Fish Market - Platform Rehab,Downtown Fulton Fish Market - Platform Rehab, 3500.0,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100017024, 2,23960001,Downtown Fulton Fish Market - Platform Rehab,Downtown Fulton Fish Market - Platform Rehab, 2070000.0,To Be Announced,N/A,N/A,N/A,N/A
NYCEDC,z81,CTA180120100017024, 3,23960001,Downtown Fulton Fish Market - Platform Rehab,Downtown Fulton Fish Market - Platform Rehab, 607509.03,To Be Announced,N/A,N/A,N/A,N/A
